customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
7158971f2b;29;42.0;F;104;Japan;POINT(140.8719 38.2689);38.2689;140.8719;7.0;false;japan;35855
28a8913b0c;28;44.0;M;118;Kazakhstan;POINT(68 48);48.0;68.0;3.0;false;kazakhstan;13526
21a7113975;45;44.0;M;179;Sweden;POINT(14.3167 57.7167);57.7167;14.3167;6.0;false;sweden;40304
dacec9755b;32;22.0;F;117;Panama;POINT(-82.4333 8.4333);8.4333;-82.4333;6.0;false;panama;15449
37de3b6cf8;48;78.0;F;181;Poland;POINT(21.0362 52.2394);52.2394;21.0362;6.0;false;poland;20562
9fe8642fa6;30;44.0;F;291;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
c3b561e4fe;33;57.0;M;192;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;false;united states;51704
6abe5aea7f;117;57.0;M;178;United States;POINT(-73.9218 40.8626);40.8626;-73.9218;8.0;true;united states;51704
02dd51d51d;32;44.0;F;197;United States;POINT(-88.1341 41.8032);41.8032;-88.1341;9.0;true;united states;51704
059455fbf6;117;22.0;F;80;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;4.0;false;brazil;11747
2a3e99bd8d;117;15.5;F;132;France;POINT(1.6133 50.5715);50.5715;1.6133;10.0;true;france;35295
4c735ee614;117;15.5;F;159;United States;POINT(-122.1826 37.3762);37.3762;-122.1826;6.0;false;united states;51704
e3af6d56ec;62;28.0;F;213;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
15ba0534eb;48;28.0;F;208;United Kingdom;POINT(-1.5383 53.829);53.829;-1.5383;7.0;true;united kingdom;36569
2506fb0695;43;102.0;F;253;United States;POINT(-98.4004 34.3684);34.3684;-98.4004;6.0;true;united states;51704
3de1cc9e39;47;15.5;F;156;Republic of Korea;POINT(127.2064 37.2342);37.2342;127.2064;8.0;false;;
4184c6cae6;21;78.0;M;169;Spain;POINT(-8.6444 42.431);42.431;-8.6444;3.0;false;spain;30058
37f2172c60;117;57.0;F;101;Ukraine;POINT(30.5233 50.45);50.45;30.5233;5.0;false;ukraine;7295
f72c5bad71;42;15.5;F;144;Japan;POINT(139.7677 35.6427);35.6427;139.7677;5.0;false;japan;35855
cb8ae66087;117;22.0;F;142;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;true;united states;51704
f9cd53ad28;41;44.0;F;179;Japan;POINT(139.69 35.69);35.69;139.69;7.0;false;japan;35855
ce16a1c824;58;42.0;F;176;Poland;POINT(19.0894 52.5931);52.5931;19.0894;5.0;false;poland;20562
f50287d80f;117;22.0;F;144;Taiwan;POINT(121 23.5);23.5;121.0;7.0;false;taiwan;38400
00296bba49;27;44.0;M;93;China;POINT(121.3997 31.0456);31.0456;121.3997;8.0;true;china;9055
d2c0456780;25;28.0;F;148;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
dd2aa3b55b;37;44.0;F;223;United States;POINT(-75.6945 39.6025);39.6025;-75.6945;5.0;false;united states;51704
b22f861ed4;117;42.0;F;142;Germany;POINT(7.5667 52.75);52.75;7.5667;2.0;true;germany;38666
7086f088f2;42;22.0;F;133;United States;POINT(-94.2514 36.3457);36.3457;-94.2514;1.0;true;united states;51704
3a9fc6991c;30;57.0;M;294;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
cab064fb68;23;22.0;M;62;Ukraine;POINT(30.5167 50.4333);50.4333;30.5167;2.0;false;ukraine;7295
91bc0ac814;117;57.0;F;203;United States;POINT(-96.9398 32.8795);32.8795;-96.9398;3.0;false;united states;51704
be096956ea;68;15.5;M;163;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
7edc4c4e11;68;44.0;F;171;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;9.0;true;;
20c7ba7b01;52;10.0;F;141;United States;POINT(-83.3166 42.203);42.203;-83.3166;7.0;true;united states;51704
98a2e1b28a;30;28.0;F;212;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;4.0;false;egypt;6474
60b6b535b8;58;44.0;F;141;Poland;POINT(16.1 52.65);52.65;16.1;8.0;true;poland;20562
307b7b45ce;40;22.0;F;178;United States;POINT(-71.2337 42.0608);42.0608;-71.2337;9.0;false;united states;51704
1d8b304665;23;44.0;F;205;United States;POINT(-86.6005 36.3479);36.3479;-86.6005;7.0;false;united states;51704
dcc4dd7675;30;57.0;M;122;China;POINT(113.1136 28.1792);28.1792;113.1136;6.0;false;china;9055
76114117b9;63;22.0;F;82;Colombia;POINT(-74.0628 4.6492);4.6492;-74.0628;5.0;true;colombia;10671
2652a6c6fb;31;15.5;F;97;Hungary;POINT(19.0833 47.5);47.5;19.0833;12.0;true;hungary;19497
cd6ca6662c;46;22.0;F;149;Japan;POINT(140.8719 38.2689);38.2689;140.8719;3.0;false;japan;35855
ccc0d8a984;35;28.0;F;54;India;POINT(77.5833 12.9833);12.9833;77.5833;6.0;false;india;3843
431aeca6fc;30;57.0;F;348;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
d8df925be5;44;42.0;F;180;Germany;POINT(10.5 47.6333);47.6333;10.5;9.0;false;germany;38666
c27be975ee;65;28.0;F;95;Canada;POINT(-79.4414 43.8669);43.8669;-79.4414;5.0;true;canada;42317
e4b5741ee8;64;15.5;F;215;Germany;POINT(9.7167 52.3667);52.3667;9.7167;4.0;false;germany;38666
005de26537;56;57.0;F;367;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;7.0;false;united states;51704
17fddf99ac;27;117.0;F;243;Japan;POINT(139.69 35.69);35.69;139.69;5.0;true;japan;35855
7be8147bb8;31;42.0;M;75;Honduras;POINT(-88.0333 15.5);15.5;-88.0333;5.0;false;honduras;4744
d5d6c1d3fb;71;42.0;F;254;United States;POINT(-122.301 47.7157);47.7157;-122.301;3.0;false;united states;51704
09b930fb61;46;22.0;M;174;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
d5ac15fa6a;34;44.0;F;242;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
f4a3319349;62;28.0;F;285;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;6.0;false;united states;51704
8da2da98ea;79;44.0;F;263;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;false;united states;51704
20f43cac00;35;44.0;F;103;China;POINT(117.2808 31.8639);31.8639;117.2808;8.0;false;china;9055
779be5a976;52;15.5;F;161;Italy;POINT(12.1097 43.1479);43.1479;12.1097;5.0;false;italy;29812
f954b29a50;43;22.0;F;89;Argentina;POINT(-58.3817 -34.6033);-34.6033;-58.3817;1.0;true;argentina;17917
e55774b115;35;22.0;M;179;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
ceaa640efa;23;28.0;F;73;China;POINT(117.1767 39.1422);39.1422;117.1767;1.0;false;china;9055
a94d84784d;49;44.0;F;190;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;5.0;false;;
fdab4bb0bc;46;57.0;F;193;Norway;POINT(10.75 59.95);59.95;10.75;13.0;true;norway;54397
7029289c7f;117;15.5;F;135;United States;POINT(-76.7934 39.9697);39.9697;-76.7934;5.0;true;united states;51704
f69fcf2c1f;25;28.0;F;85;China;POINT(125.3228 43.88);43.88;125.3228;6.0;false;china;9055
113dfd4c31;40;15.5;M;134;Japan;POINT(139.69 35.69);35.69;139.69;7.0;false;japan;35855
4290cb378f;54;44.0;F;145;Mexico;POINT(-110.9667 29.0667);29.0667;-110.9667;5.0;false;mexico;15363
91fcd28f91;65;22.0;F;252;Canada;POINT(-75.8265 45.3433);45.3433;-75.8265;6.0;false;canada;42317
f0ff9a38b3;45;44.0;F;220;United States;POINT(-81.3618 28.8301);28.8301;-81.3618;6.0;false;united states;51704
cfae8fa0ba;62;78.0;M;292;United States;POINT(-97.7431 30.2672);30.2672;-97.7431;5.0;false;united states;51704
07560499db;32;28.0;F;183;Japan;POINT(139.7167 36.1833);36.1833;139.7167;4.0;false;japan;35855
88a2231391;28;15.5;M;152;United States;POINT(-84.4569 39.162);39.162;-84.4569;5.0;true;united states;51704
9e43ce8d7c;42;44.0;F;174;United States;POINT(-88.1341 41.8032);41.8032;-88.1341;6.0;true;united states;51704
9933caeefb;46;44.0;M;172;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
25b5f977a8;65;117.0;F;349;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;false;germany;38666
8b2807d65e;57;102.0;M;391;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
cdb7c7f177;33;44.0;F;186;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;true;united states;51704
59448c2663;62;102.0;F;274;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;11.0;true;united kingdom;36569
23a9e9769d;30;57.0;F;131;China;POINT(113.25 23.1167);23.1167;113.25;8.0;false;china;9055
3c8084d213;49;44.0;M;316;Malawi;POINT(34 -13.5);-13.5;34.0;14.0;false;malawi;848
05fe516c16;31;22.0;M;200;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;4.0;false;united states;51704
7e7c24cbff;35;44.0;F;246;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
eaae8cb810;41;15.5;F;142;Belarus;POINT(27.5667 53.9);53.9;27.5667;5.0;false;belarus;15479
4c28325096;117;22.0;F;81;Brazil;POINT(-43.2037 -22.8864);-22.8864;-43.2037;9.0;false;brazil;11747
a38112b123;68;22.0;M;143;Germany;POINT(9.491 51.2993);51.2993;9.491;4.0;true;germany;38666
631edab186;117;42.0;F;171;Australia;POINT(149.1283 -35.4125);-35.4125;149.1283;5.0;false;australia;41954
9bf6561748;53;15.5;F;128;Poland;POINT(21 52.25);52.25;21.0;10.0;false;poland;20562
1d945f9b6b;38;57.0;M;214;United States;POINT(-104.8738 39.6237);39.6237;-104.8738;5.0;false;united states;51704
1d945f9b6b;38;10.0;F;133;United States;POINT(-104.8738 39.6237);39.6237;-104.8738;5.0;false;united states;51704
1d945f9b6b;38;22.0;F;169;United States;POINT(-104.8738 39.6237);39.6237;-104.8738;5.0;false;united states;51704
fc8568c789;62;28.0;F;232;France;POINT(3.1947 45.6664);45.6664;3.1947;7.0;false;france;35295
fa203d2371;29;44.0;F;109;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;12.0;false;united states;51704
31cb80c5a1;42;10.0;M;81;Mexico;POINT(-99.1 19.45);19.45;-99.1;6.0;false;mexico;15363
91e3282825;32;28.0;F;104;Brazil;POINT(-45.8833 -23.1833);-23.1833;-45.8833;8.0;false;brazil;11747
04d7ee5b01;48;57.0;M;243;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
0d939ffd42;39;78.0;F;239;South Africa;POINT(31.0352 -29.8561);-29.8561;31.0352;6.0;false;south africa;11281
638084ff7b;117;44.0;M;178;United States;POINT(-95.3628 29.7702);29.7702;-95.3628;9.0;false;united states;51704
0692d51ad7;72;42.0;F;287;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
ff7f96cf31;65;44.0;M;195;Belarus;POINT(28 53);53.0;28.0;9.0;true;belarus;15479
8afcf5ac98;65;57.0;F;301;United Kingdom;POINT(-1.9378 52.4796);52.4796;-1.9378;4.0;false;united kingdom;36569
694f050933;51;44.0;F;160;Poland;POINT(18.7115 50.0206);50.0206;18.7115;5.0;false;poland;20562
07933fcf66;42;42.0;F;181;Canada;POINT(-73.555 45.5057);45.5057;-73.555;10.0;false;canada;42317
d1eefdef38;54;15.5;M;85;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;9.0;false;brazil;11747
f54bc06511;46;44.0;M;173;Japan;POINT(132.7661 33.8417);33.8417;132.7661;7.0;false;japan;35855
df4ecae2ed;49;57.0;F;138;Brazil;POINT(-46.55 -23.7);-23.7;-46.55;7.0;false;brazil;11747
c43cca9e39;34;15.5;M;140;Slovak Republic;POINT(18.1666 47.9899);47.9899;18.1666;6.0;false;;
1631689ddf;117;15.5;F;121;Germany;POINT(9.25 48.4833);48.4833;9.25;6.0;true;germany;38666
11c94d4527;25;44.0;F;240;United States;POINT(-71.0843 42.3626);42.3626;-71.0843;7.0;false;united states;51704
3a4c98a643;32;102.0;F;419;United States;POINT(-96.9398 32.8795);32.8795;-96.9398;5.0;false;united states;51704
2b2be07048;46;44.0;M;145;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;14.0;true;united kingdom;36569
b19a58a5cd;38;15.5;F;182;Norway;POINT(10.7487 59.905);59.905;10.7487;9.0;false;norway;54397
c19703a590;40;102.0;F;321;United States;POINT(-85.8542 41.5595);41.5595;-85.8542;7.0;false;united states;51704
220ba7a8bf;27;44.0;F;202;Denmark;POINT(11.7901 55.4426);55.4426;11.7901;3.0;false;denmark;37324
ada842dc06;34;57.0;M;225;United States;POINT(-76.8844 40.2737);40.2737;-76.8844;6.0;false;united states;51704
1778671cf6;54;117.0;F;312;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;false;united kingdom;36569
d2e34fb86e;58;42.0;F;282;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
65d76c2553;59;22.0;F;278;United States;POINT(-86.8211 33.3516);33.3516;-86.8211;3.0;true;united states;51704
ce7bd68e91;59;15.5;F;80;Australia;POINT(145.9454 -30.0901);-30.0901;145.9454;3.0;false;australia;41954
ce7bd68e91;59;15.5;F;271;South Africa;POINT(30.8867 -29.8207);-29.8207;30.8867;12.0;false;south africa;11281
113bd21fad;29;28.0;M;85;China;POINT(120.75 30.7522);30.7522;120.75;9.0;false;china;9055
415461b8f2;35;42.0;M;178;Japan;POINT(139.69 35.69);35.69;139.69;8.0;false;japan;35855
478b1e85bd;33;22.0;M;195;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
35dce29cf9;39;10.0;F;164;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;4.0;false;united states;51704
959adfea78;46;57.0;F;239;United States;POINT(-74.4026 40.8597);40.8597;-74.4026;3.0;false;united states;51704
ec8e541bfd;117;44.0;M;180;Germany;POINT(8.6833 50.1167);50.1167;8.6833;7.0;false;germany;38666
cdc82999d3;25;15.5;F;128;Japan;POINT(139.7677 35.6427);35.6427;139.7677;8.0;true;japan;35855
484eaee852;28;117.0;F;313;United Kingdom;POINT(-0.0955 51.5092);51.5092;-0.0955;6.0;false;united kingdom;36569
80308ace9f;38;42.0;M;192;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
6d2b6f5bfe;39;15.5;M;136;United States;POINT(-78.8781 42.8864);42.8864;-78.8781;5.0;true;united states;51704
a69b999d25;42;28.0;M;147;Germany;POINT(14.2167 51.0333);51.0333;14.2167;4.0;false;germany;38666
d635b05189;25;117.0;F;313;United States;POINT(-83.372 42.3684);42.3684;-83.372;5.0;false;united states;51704
2903dda3c2;38;10.0;M;153;United States;POINT(-77.4512 38.9036);38.9036;-77.4512;4.0;false;united states;51704
6ca6720566;29;44.0;F;148;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;2.0;true;;
38befaed79;26;28.0;F;169;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;5.0;true;united states;51704
0b47420aa0;26;117.0;F;297;Germany;POINT(9.491 51.2993);51.2993;9.491;8.0;false;germany;38666
63670e36d0;26;15.5;F;192;United States;POINT(-71.0642 42.3801);42.3801;-71.0642;12.0;false;united states;51704
63670e36d0;26;44.0;M;189;United States;POINT(-87.6517 41.8483);41.8483;-87.6517;10.0;true;united states;51704
d121da62c4;38;57.0;F;251;United States;POINT(-83.3763 42.4645);42.4645;-83.3763;5.0;false;united states;51704
a9bf8a2261;44;44.0;F;115;Iran;POINT(59.3886 35.1826);35.1826;59.3886;6.0;false;iran;12986
830801ec1c;65;22.0;F;278;Japan;POINT(139.69 35.69);35.69;139.69;9.0;false;japan;35855
1f586293dc;31;10.0;M;200;United States;POINT(-96.8217 32.7787);32.7787;-96.8217;7.0;false;united states;51704
91d0c3bfb0;38;15.5;F;145;United States;POINT(-95.8764 29.5272);29.5272;-95.8764;8.0;true;united states;51704
1590b166f4;34;15.5;F;61;Bosnia and Herzegovina;POINT(18.3833 43.85);43.85;18.3833;5.0;true;bosnia and herzegovina;8127
a518808c06;57;44.0;F;82;Indonesia;POINT(106.8294 -6.1744);-6.1744;106.8294;4.0;false;indonesia;4923
10ae041b12;42;78.0;F;188;France;POINT(2.3387 48.8582);48.8582;2.3387;2.0;false;france;35295
e90013eae9;36;15.5;F;157;France;POINT(2.1897 48.8765);48.8765;2.1897;8.0;false;france;35295
e808837823;29;15.5;F;243;United States;POINT(-95.5101 30.1766);30.1766;-95.5101;7.0;false;united states;51704
fa723fcf0e;39;44.0;F;215;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
55d028fb5d;43;22.0;F;150;Japan;POINT(135.3167 34.7333);34.7333;135.3167;5.0;false;japan;35855
8f5ff84f70;63;44.0;F;211;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;4.0;true;united states;51704
5ddf357a2a;28;44.0;F;211;Spain;POINT(-3.684 40.4172);40.4172;-3.684;7.0;false;spain;30058
d3eedd23c9;58;28.0;M;88;China;POINT(125.3228 43.88);43.88;125.3228;9.0;false;china;9055
d9b5f6a59f;25;57.0;M;213;Germany;POINT(7.6247 50.304);50.304;7.6247;5.0;false;germany;38666
b26c2854fb;58;15.5;M;75;China;POINT(115.275 39.8897);39.8897;115.275;5.0;false;china;9055
572958cd80;65;57.0;F;311;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
21df382d04;44;10.0;F;142;Netherlands;POINT(4.8106 52.4393);52.4393;4.8106;12.0;false;netherlands;41527
32c0464943;31;15.5;F;166;Ireland;POINT(-6.1519 53.4872);53.4872;-6.1519;3.0;true;ireland;40716
97f867e181;117;44.0;M;92;China;POINT(104.0667 30.6667);30.6667;104.0667;9.0;false;china;9055
309381aa11;117;78.0;F;194;United States;POINT(-121.9374 37.6704);37.6704;-121.9374;3.0;true;united states;51704
0717f800d0;37;44.0;F;179;United States;POINT(-77.555 43.179);43.179;-77.555;5.0;true;united states;51704
e2844777c0;41;22.0;F;149;Germany;POINT(9.491 51.2993);51.2993;9.491;11.0;false;germany;38666
8f6a7528fa;117;44.0;F;94;China;POINT(119.6442 29.1068);29.1068;119.6442;5.0;false;china;9055
7af54db6d3;117;22.0;F;129;Saudi Arabia;POINT(39.2192 21.5169);21.5169;39.2192;6.0;false;saudi arabia;30477
e64c7289c3;45;22.0;M;127;France;POINT(2.3387 48.8582);48.8582;2.3387;2.0;false;france;35295
4f0138cd09;117;42.0;F;154;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;8.0;false;;
68bebb1a10;73;57.0;M;123;China;POINT(110.15 22.6333);22.6333;110.15;8.0;false;china;9055
3d81b9888c;40;22.0;F;98;Mexico;POINT(-99.1386 19.4342);19.4342;-99.1386;8.0;false;mexico;15363
e225889891;22;22.0;M;157;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
822c81d173;59;44.0;M;266;United States;POINT(-73.9782 40.7449);40.7449;-73.9782;5.0;false;united states;51704
e61ef1fbd5;33;42.0;F;159;United States;POINT(-93.1631 44.9358);44.9358;-93.1631;1.0;true;united states;51704
1424936f2a;63;15.5;F;269;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;9.0;false;united states;51704
d09f5c4c4f;32;42.0;F;155;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;5.0;true;;
de8b8f0131;33;57.0;M;115;China;POINT(114.2734 30.5801);30.5801;114.2734;4.0;false;china;9055
1aa7b4ec9a;41;42.0;F;165;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;6.0;false;;
4549d133e7;59;57.0;F;145;Brazil;POINT(-46.6289 -23.5464);-23.5464;-46.6289;3.0;false;brazil;11747
53a04eaf21;32;42.0;M;162;Italy;POINT(12.1097 43.1479);43.1479;12.1097;3.0;false;italy;29812
6e82523a7a;38;15.5;M;137;United States;POINT(-93.5759 32.2524);32.2524;-93.5759;5.0;true;united states;51704
6a9e37dcfe;64;28.0;M;205;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;false;germany;38666
97294b43fd;30;44.0;F;110;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
738a7d38f9;117;44.0;M;102;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;7.0;false;brazil;11747
54c5e78a46;39;22.0;M;167;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
00ed7e4343;32;15.5;M;148;China;POINT(113.1136 28.1792);28.1792;113.1136;6.0;false;china;9055
7a4a39fafc;62;22.0;F;170;Japan;POINT(139.7677 35.6427);35.6427;139.7677;2.0;false;japan;35855
b3af99f95f;31;44.0;F;144;Hong Kong;POINT(114.15 22.2833);22.2833;114.15;4.0;true;hong kong;50936
886499a3ba;26;15.5;M;168;United States;POINT(-95.674 39.0595);39.0595;-95.674;3.0;false;united states;51704
886499a3ba;26;44.0;F;68;United States;POINT(-83.0235 39.9653);39.9653;-83.0235;6.0;false;united states;51704
886499a3ba;26;102.0;F;410;India;POINT(75.8333 25.1833);25.1833;75.8333;5.0;true;india;3843
ffb031f831;64;15.5;F;214;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
ffb031f831;64;44.0;M;224;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
8b031d68a2;30;78.0;F;153;Mexico;POINT(-99.1386 19.4342);19.4342;-99.1386;7.0;true;mexico;15363
11630269ac;30;15.5;F;209;Canada;POINT(-97.2184 50.011);50.011;-97.2184;9.0;false;canada;42317
e0ce8ac061;46;44.0;F;170;Italy;POINT(12.1097 43.1479);43.1479;12.1097;9.0;false;italy;29812
6c8040e9dc;33;22.0;F;82;China;POINT(116.9972 36.6683);36.6683;116.9972;1.0;true;china;9055
a9b302148a;117;102.0;F;278;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;10.0;false;united states;51704
da87bfb76e;25;44.0;F;212;Canada;POINT(-79.373 43.6827);43.6827;-79.373;9.0;false;canada;42317
36ef8f8ece;47;44.0;F;99;China;POINT(121.3997 31.0456);31.0456;121.3997;4.0;false;china;9055
5bd9d64fcc;33;22.0;F;166;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;4.0;false;;
0daef52d56;25;15.5;F;128;Sweden;POINT(18.05 59.3333);59.3333;18.05;13.0;true;sweden;40304
0edb8e5065;30;42.0;F;168;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
cfa3986197;57;15.5;M;196;United States;POINT(-94.7202 39.0417);39.0417;-94.7202;12.0;false;united states;51704
c20e46f9ac;73;28.0;F;259;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;false;united states;51704
5384fed142;37;10.0;F;122;Belgium;POINT(4.7 50.8833);50.8833;4.7;6.0;true;belgium;37459
b3f34b2a0f;62;28.0;M;90;China;POINT(113.7266 34.7725);34.7725;113.7266;7.0;false;china;9055
b8eaa0ea57;52;42.0;M;149;Japan;POINT(140.8833 37.05);37.05;140.8833;3.0;true;japan;35855
25bd256504;50;78.0;F;280;Argentina;POINT(-58.5642 -34.6007);-34.6007;-58.5642;5.0;false;argentina;17917
3473f32f80;35;44.0;M;163;Italy;POINT(11.3387 44.4938);44.4938;11.3387;4.0;false;italy;29812
6606ffe9d9;45;102.0;F;256;Japan;POINT(139.7677 35.6427);35.6427;139.7677;7.0;false;japan;35855
3e9a9e34a2;29;28.0;F;201;Israel;POINT(34.75 31.5);31.5;34.75;6.0;false;israel;33878
e561998f24;54;42.0;F;198;France;POINT(4.2666 43.8244);43.8244;4.2666;3.0;false;france;35295
d9e71abefc;30;57.0;F;286;Netherlands;POINT(5.4731 51.4484);51.4484;5.4731;4.0;false;netherlands;41527
f45c378c6b;23;22.0;F;61;Egypt;POINT(31.223 30.0355);30.0355;31.223;5.0;false;egypt;6474
32ada47e07;117;22.0;F;150;Australia;POINT(143.2104 -33.494);-33.494;143.2104;7.0;false;australia;41954
